"","V1","V2"
"9824","1820","1643"
"9825","1643"," 301"
"9826"," 301","1820"
"9827"," 301","1207"
"9828","1207","1820"
"9829"," 252","1207"
"9830","1643","1244"
"9831"," 673","1820"
"9832","1207"," 673"
"9833"," 252","2498"
"9834","2498","1207"
"9835","2568"," 331"
"9836","1165"," 651"
"9837","1820"," 670"
"9838"," 217","2223"
"9839"," 993","2061"
"9840","2061","1891"
"9841","1891"," 993"
"9842"," 312","1891"
"9843","3183"," 589"
"9844"," 589","1891"
"9845","2403","1891"
"9846"," 589","2403"
"9847","2811","1825"
"9848","1825"," 993"
"9849"," 993","2811"
"9850","1825","2061"
"9851","1489","2403"
"9852","2403"," 344"
"9853"," 344","1489"
"9854","1489"," 993"
"9855"," 993","2403"
"9856","1489","2811"
"9857"," 589","1198"
"9858","1198","2403"
"9859","1771"," 217"
"9860","1825","1771"
"9861","2854","1198"
"9862","1198","1196"
"9863"," 560","2854"
"9864"," 560","1557"
"9865","1557","2854"
"9866","1198","3184"
"9867","1198"," 344"
"9868","1198","1557"
"9869","1557"," 344"
"9870","3295","1299"
"9871","1299","2945"
"9872","2945","3295"
"9873","1557","2945"
"9874","2945"," 344"
"9875","2076","1489"
"9876"," 344","2076"
"9877"," 703","2945"
"9878","1557"," 703"
"9879"," 589","3184"
"9880","3087"," 344"
"9881","2945","3087"
"9882","1771","2811"
"9883","2811"," 702"
"9884"," 702","1771"
"9885","1771","2223"
"9886","1972"," 702"
"9887"," 702","2076"
"9888","2076","1972"
"9889"," 702","1702"
"9890","1702","1771"
"9891","2223"," 276"
"9892"," 276","1764"
"9893","1764","2223"
"9894","1771"," 276"
"9895","1615"," 276"
"9896"," 276","1702"
"9897","1702","1615"
"9898","1972","1702"
"9899"," 620","1702"
"9900","1972"," 620"
"9901","1489"," 702"
"9902","1043","2076"
"9903","2076","3087"
"9904","3087","1043"
"9905","3310","3087"
"9906","3087","1299"
"9907","1299","3310"
"9908","1972","2201"
"9909","2201"," 620"
"9910","1972","1043"
"9911","1043","2201"
"9912","2201","3310"
"9913","3310"," 509"
"9914"," 509","2201"
"9915","1043","3310"
"9916","1232"," 620"
"9917","2201","1232"
"9918","1299","3309"
"9919","3309","3310"
"9920"," 620","1615"
"9921"," 560","2462"
"9922","2462","1557"
"9923"," 103","1239"
"9924","1239","2368"
"9925","2368"," 103"
"9926","1239","2462"
"9927"," 560","1239"
"9928","  51"," 199"
"9929"," 199","2368"
"9930","2654","1239"
"9931"," 103","2654"
"9932"," 703","3295"
"9933"," 703","2462"
"9934","2462","2654"
"9935","2654"," 703"
"9936"," 152","2088"
"9937","2088","2654"
"9938","2654"," 152"
"9939","2088"," 703"
"9940","2088","3295"
"9941"," 199"," 103"
"9942","1315","1239"
"9943"," 199","3513"
"9944","3513"," 103"
"9945"," 199","3390"
"9946","3390","3513"
"9947","3499","3390"
"9948","3431","3390"
"9949","3499","3431"
"9950"," 152","  12"
"9951","  12","2088"
"9952"," 152","3513"
"9953","3513","  12"
"9954","3513","3431"
"9955","3431","  12"
"9956"," 152"," 103"
"9957","3431","3451"
"9958","3451","  12"
"9959","3499","3510"
"9960","3510","3431"
"9961","  12"," 202"
"9962"," 202","2088"
"9963","3309","3295"
"9964","3295"," 995"
"9965"," 995","3309"
"9966","2088"," 995"
"9967"," 995","3173"
"9968","3173","3309"
"9969"," 509","3173"
"9970","3173","1272"
"9971","1272"," 509"
"9972"," 509","3309"
"9973","1272","3327"
"9974","3327"," 206"
"9975"," 206","1272"
"9976","3173","3327"
"9977"," 995","3327"
"9978"," 509","2527"
"9979","2527","2201"
"9980"," 995"," 202"
"9981"," 202","3327"
"9982","3510","3451"
"9983","3391","3510"
"9984","3510","3503"
"9985","3503","3391"
"9986","3451"," 202"
"9987"," 102"," 206"
"9988","3327"," 102"
"9989"," 102","3451"
"9990","3451"," 206"
"9991","3451","3391"
"9992","3391"," 206"
"9993"," 102"," 202"
"9994"," 206","2525"
"9995","2525","1272"
"9996","3510","3363"
"9997","3363","3503"
"9998","3499","3363"
"9999","1272","2527"
"10000","3478","3363"
"10001","3391","  41"
"10002","  41"," 206"
"10003"," 276","1506"
"10004","1506","1764"
"10005","1615","1506"
"10006"," 664","1506"
"10007","1506","3335"
"10008","3335"," 664"
"10009","1506"," 651"
"10010"," 651","1764"
"10011","3325"," 252"
"10012","2203","3325"
"10013","2203"," 651"
"10014"," 651","1507"
"10015","1507","2203"
"10016"," 229","2203"
"10017","1507"," 229"
"10018","1506","1507"
"10019"," 664","1507"
"10020","1695","1507"
"10021"," 664","1695"
"10022","1615","3335"
"10023"," 620","3335"
"10024"," 620","1751"
"10025","1751","3335"
"10026","1751","1232"
"10027","1232"," 435"
"10028"," 435","1751"
"10029","1751","1696"
"10030","1696"," 664"
"10031"," 664","1751"
"10032"," 766","1695"
"10033","1695","1696"
"10034","1696"," 766"
"10035"," 435","1684"
"10036","1684","1696"
"10037","1696"," 435"
"10038","1269","1684"
"10039"," 435","1269"
"10040","1695"," 229"
"10041","1683","1684"
"10042","1684"," 717"
"10043"," 717","1683"
"10044","1684"," 766"
"10045","2036","3325"
"10046","3325"," 229"
"10047"," 229","2036"
"10048","1695","1694"
"10049","1694"," 229"
"10050","1694","2036"
"10051","2498"," 672"
"10052"," 672","1207"
"10053","2498","2036"
"10054","2036"," 672"
"10055","2036","2997"
"10056","2997"," 672"
"10057","1694","2997"
"10058","2498","3325"
"10059","3120"," 672"
"10060","2997","3120"
"10061","1694"," 919"
"10062"," 919","2997"
"10063"," 766","1683"
"10064","1683","2188"
"10065","2188"," 766"
"10066","1683"," 428"
"10067"," 428","2188"
"10068","2188"," 919"
"10069","1694","2188"
"10070"," 919","1956"
"10071","1956","2997"
"10072","2188","1956"
"10073"," 428","2281"
"10074","2281","2427"
"10075","2427"," 428"
"10076"," 428","1956"
"10077","1683","2281"
"10078","1826","1956"
"10079"," 428","1826"
"10080"," 717","2281"
"10081","1694"," 766"
"10082","1769","1207"
"10083"," 672","1769"
"10084","2526"," 435"
"10085","1232","2526"
"10086","1272"," 796"
"10087"," 796","2527"
"10088","2525"," 796"
"10089","2525","1860"
"10090","1860"," 796"
"10091"," 796","2526"
"10092","2526","2527"
"10093","1269"," 717"
"10094"," 796","1269"
"10095","1269","2526"
"10096","1860","1354"
"10097","1354","1269"
"10098","1269","1860"
"10099","  85","1354"
"10100","1860","  85"
"10101","1354"," 717"
"10102","2525"," 151"
"10103"," 151","1860"
"10104","1232","2527"
"10105"," 151","  41"
"10106","  41","3515"
"10107","3515"," 151"
"10108","  41","2525"
"10109","3503","3424"
"10110","3424","3391"
"10111"," 203","  85"
"10112","  85","3515"
"10113","3515"," 203"
"10114","  85"," 151"
"10115","3372","3424"
"10116","3503","3372"
"10117","3424","3515"
"10118","3515","3391"
"10119"," 203","1354"
"10120","3503","3479"
"10121","3479","3433"
"10122","3433","3503"
"10123","3363","3479"
"10124","3424"," 203"
"10125","1354","1815"
"10126","1815"," 717"
"10127"," 203","  32"
"10128","  32","1354"
"10129","2927","1815"
"10130","1815"," 201"
"10131"," 201","2927"
"10132","1815","3286"
"10133","3286"," 717"
"10134","2281"," 890"
"10135"," 890","2427"
"10136","2281","3286"
"10137","3286"," 890"
"10138"," 890","1481"
"10139","1481","2427"
"10140","1815"," 890"
"10141","2927"," 890"
"10142","2927","1481"
"10143","  32","1815"
"10144"," 201","  84"
"10145","  84","2927"
"10146"," 201","  32"
"10147","  32","3564"
"10148","3564"," 201"
"10149","3564","3532"
"10150","3532"," 201"
"10151"," 203","3564"
"10152","3424","3564"
"10153","3372","3564"
"10154","  84","1481"
"10155"," 200","  84"
"10156","  84","3532"
"10157","3532"," 200"
"10158","3423","3532"
"10159","3532","3372"
"10160","3372","3423"
"10161","  53"," 200"
"10162","3532","  53"
"10163","3433","3501"
"10164","3501","3503"
"10165","3501","3372"
"10166","2427","1826"
"10167","1956","1213"
"10168","1213","2997"
"10169"," 200","1481"
"10170","2090","1125"
"10171","1125","2539"
"10172","2539","2090"
"10173","1345","2539"
"10174","2539"," 531"
"10175"," 531","1345"
"10176","2539"," 885"
"10177"," 885","2090"
"10178","1800"," 885"
"10179"," 885","1345"
"10180","1345","1800"
"10181"," 223","1345"
"10182","1345","2510"
"10183","2510"," 223"
"10184"," 223","1800"
"10185"," 223","1476"
"10186","2202"," 223"
"10187","1125"," 531"
"10188"," 531","1949"
"10189","1949","1965"
"10190","1965"," 531"
"10191","1128"," 531"
"10192","3070","1965"
"10193","1965","1129"
"10194","1129","3070"
"10195","1965","3116"
"10196","3116"," 531"
"10197","2510","3116"
"10198","3116"," 984"
"10199"," 984","2510"
"10200","1345","3116"
"10201"," 984","3070"
"10202","3070","1784"
"10203","1784"," 984"
"10204","1965"," 984"
"10205","2510","1783"
"10206","1783"," 223"
"10207","3070"," 299"
"10208"," 299","1784"
"10209","3011","2510"
"10210"," 984","3011"
"10211","1783","3052"
"10212","3052"," 223"
"10213","3052","1476"
"10214","1783"," 948"
"10215"," 948","3052"
"10216"," 948","1476"
"10217"," 723","2055"
"10218","2055","3051"
"10219","3051"," 723"
"10220","2055"," 948"
"10221"," 948","3051"
"10222"," 948","1543"
"10223","1543","3051"
"10224","2737","1543"
"10225"," 948","2737"
"10226","2055","1476"
"10227","1543"," 723"
"10228","1783","2737"
"10229"," 723","1425"
"10230","3011","1784"
"10231","1784"," 722"
"10232"," 722","3011"
"10233","1784","3171"
"10234","3171"," 722"
"10235"," 722","2737"
"10236","1783"," 722"
"10237","2737"," 360"
"10238"," 360","1543"
"10239"," 722","1775"
"10240","1775","2737"
"10241","3171"," 983"
"10242"," 983","1775"
"10243","1775","3171"
"10244","3200"," 983"
"10245","3171","3200"
"10246"," 983","1361"
"10247","1361","1775"
"10248","1784","3200"
"10249","1783","3011"
"10250","1775"," 360"
"10251","1949","1129"
"10252","2568","2207"
"10253","2207"," 331"
"10254","1237","2207"
"10255","1237"," 706"
"10256"," 706","2207"
"10257","2207","1129"
"10258","1129"," 331"
"10259"," 299","3200"
"10260"," 299","1129"
"10261","1129","2208"
"10262","2208"," 299"
"10263","2208"," 706"
"10264"," 706","2072"
"10265","2072","2208"
"10266","1129"," 706"
"10267","1787"," 299"
"10268","2208","1787"
"10269","1237","2979"
"10270","2979"," 706"
"10271","1949"," 331"
"10272","1722","2979"
"10273","2979"," 670"
"10274"," 670","1722"
"10275","2325","2979"
"10276","1820","1821"
"10277","1821"," 670"
"10278","1821","1722"
"10279","2072","1722"
"10280","1722"," 433"
"10281"," 433","2072"
"10282"," 706","1722"
"10283","2774"," 433"
"10284"," 433","1366"
"10285","1366","2774"
"10286","1821"," 433"
"10287","1821","3133"
"10288","3133"," 433"
"10289"," 875","2208"
"10290","2072"," 875"
"10291","1821"," 673"
"10292"," 673","3133"
"10293","1794","2072"
"10294"," 433","1794"
"10295","1787","3200"
"10296"," 875","1787"
"10297"," 875","1620"
"10298","1620","1787"
"10299","1787","2595"
"10300","2595"," 983"
"10301"," 983","1787"
"10302","1361","2595"
"10303","2595"," 497"
"10304"," 497","1361"
"10305"," 497","1620"
"10306","1620","1533"
"10307","1533"," 497"
"10308","2595","1620"
"10309","2514","1361"
"10310"," 497","2514"
"10311"," 875","2879"
"10312","2879","1620"
"10313"," 681","2879"
"10314","2879","1794"
"10315","1794"," 681"
"10316"," 875","1794"
"10317","2774","1794"
"10318","2774"," 681"
"10319"," 807","2400"
"10320","2400","1533"
"10321","1533"," 807"
"10322","2400"," 497"
"10323"," 681","1795"
"10324","1795","1533"
"10325","1533"," 681"
"10326","1055","1795"
"10327"," 681","1055"
"10328","1620"," 681"
"10329","2399","1533"
"10330","1795","2399"
"10331","2774","1055"
"10332","1361"," 360"
"10333","1795"," 407"
"10334"," 407","2399"
"10335","2400","2514"
"10336","1803","2559"
"10337","2559"," 723"
"10338"," 723","1803"
"10339","1543","1802"
"10340","1802"," 723"
"10341","1802","1803"
"10342"," 461","1803"
"10343","1803","1979"
"10344","1979"," 461"
"10345"," 461","2559"
"10346","1979"," 847"
"10347"," 847","2252"
"10348","2252","1979"
"10349","1803"," 847"
"10350","1802"," 847"
"10351","1979","2670"
"10352","2670"," 461"
"10353","1802","2748"
"10354","2748"," 847"
"10355","2748"," 360"
"10356"," 360","2513"
"10357","2513","2748"
"10358","1802"," 360"
"10359","1361","2513"
"10360","2513","1246"
"10361","1246","2748"
"10362","2252","2954"
"10363","2954"," 507"
"10364"," 507","2252"
"10365"," 847","2954"
"10366","1249"," 507"
"10367"," 507","1246"
"10368","1246","1249"
"10369","2954","1246"
"10370","2954","2748"
"10371"," 507","1337"
"10372","1337","2252"
"10373"," 507","1456"
"10374","1456","1337"
"10375","2252"," 773"
"10376"," 773","1979"
"10377"," 920","2670"
"10378","2670","1950"
"10379","1950"," 920"
"10380","2670"," 773"
"10381"," 773","1950"
"10382","1950","3013"
"10383","3013"," 920"
"10384","  13"," 134"
"10385"," 134","3530"
"10386","3013"," 134"
"10387"," 134","  63"
"10388","  63","3530"
"10389","3579","3565"
"10390","3565","3413"
"10391","3413","3579"
"10392","1950"," 134"
"10393","3530","3413"
"10394","1950","  63"
"10395"," 773","1337"
"10396","1337","2473"
"10397","2473"," 773"
"10398","1337","  63"
"10399","  63","2473"
"10400","1950","2473"
"10401","3462","3413"
"10402","3413","  63"
"10403","  63","3462"
"10404","3462","3579"
"10405","  63"," 126"
"10406"," 126","3462"
"10407","1337"," 126"
"10408","3579","3368"
"10409","1456"," 126"
"10410","3579","3509"
"10411","3509","3368"
"10412","2513"," 809"
"10413"," 809","1246"
"10414"," 809","2514"
"10415","2514","1570"
"10416","1570"," 809"
"10417","1361"," 809"
"10418","2400","1570"
"10419","1570","2512"
"10420","2512"," 809"
"10421","1249","2512"
"10422","2512","2576"
"10423","2576","1249"
"10424","1249"," 809"
"10425","2576"," 442"
"10426"," 442","2444"
"10427","2444","2576"
"10428","2512"," 442"
"10429","1570"," 442"
"10430","2576","2577"
"10431","2577","1249"
"10432","1570","2398"
"10433","2398"," 442"
"10434","2577"," 507"
"10435"," 807","2399"
"10436","2399","3018"
"10437","3018"," 807"
"10438"," 807","1570"
"10439","2399","1530"
"10440","1530","3018"
"10441","3018","2398"
"10442","2398"," 807"
"10443","2398","2444"
"10444","2398","1098"
"10445","1098","2444"
"10446","1098","2445"
"10447","2445","2444"
"10448","3018","1098"
"10449","1530","1098"
"10450","2864","2445"
"10451","1098","2864"
"10452"," 407","1530"
"10453","2444","2091"
"10454","2091","2576"
"10455","1456","2577"
"10456","2577"," 808"
"10457"," 808","1456"
"10458","2576"," 808"
"10459"," 808","2179"
"10460","2179","1456"
"10461","3462","  27"
"10462","  27"," 123"
"10463"," 123","3462"
"10464"," 126","  27"
"10465","2179"," 123"
"10466","  27","2179"
"10467","1890"," 123"
"10468","2179","1890"
"10469","  27","1456"
"10470"," 123","3408"
"10471","3408","3462"
"10472"," 808","2091"
"10473","2091","2179"
"10474","1890","2091"
"10475","2091"," 798"
"10476"," 798","1890"
"10477","2444"," 798"
"10478","2445","1499"
"10479","1499"," 798"
"10480"," 798","2445"
"10481","3117","1499"
"10482","2445","3117"
"10483","1499","1890"
"10484","3475","3408"
"10485","3408","  69"
"10486","  69","3475"
"10487","3579","3578"
"10488","3578","3509"
"10489"," 123","  69"
"10490","  69","1890"
"10491","1499","  69"
"10492","3579","3408"
"10493","3408","3578"
"10494"," 118","  69"
"10495","1499"," 118"
"10496","1530","2864"
"10497","3133","1366"
"10498","2104"," 673"
"10499"," 673","1769"
"10500","1769","2104"
"10501","3120","1769"
"10502"," 293","1769"
"10503","3120"," 293"
"10504","1137","2104"
"10505","2104","1488"
"10506","1488","1137"
"10507","1137"," 673"
"10508","1488"," 293"
"10509"," 293","2675"
"10510","2675","1488"
"10511","2104"," 293"
"10512","1488"," 556"
"10513"," 556","1137"
"10514","3120","2101"
"10515","2101"," 293"
"10516","1137","1366"
"10517","3133","1137"
"10518"," 767","1826"
"10519","1826","1711"
"10520","1711"," 767"
"10521"," 767","1213"
"10522","1956"," 767"
"10523","1711","2518"
"10524","2518"," 767"
"10525"," 767","2101"
"10526","2101","1213"
"10527","2675","2101"
"10528","2101","1101"
"10529","1101","2675"
"10530","1101","2518"
"10531","2518","1968"
"10532","1968","1101"
"10533","2101","2518"
"10534","2675"," 815"
"10535"," 815","1488"
"10536","2518"," 443"
"10537"," 443","1968"
"10538","3120","1213"
"10539","1101"," 815"
"10540","2563","1366"
"10541","1366"," 556"
"10542"," 556","2563"
"10543","1488","2676"
"10544","2676"," 556"
"10545","1487"," 556"
"10546","2676","1487"
"10547","2205","1055"
"10548","1055","2563"
"10549","2563","2205"
"10550","1055","1366"
"10551","2563","1487"
"10552","1487","2205"
"10553"," 440","2615"
"10554","2615","1487"
"10555","1487"," 440"
"10556","2615"," 816"
"10557"," 816","1487"
"10558","2676","2677"
"10559","2677","1487"
"10560","2205","1795"
"10561","1101","1193"
"10562","1193"," 815"
"10563","1968","1193"
"10564","1968"," 707"
"10565"," 707","1193"
"10566","1193","2677"
"10567","2677"," 815"
"10568","1193"," 440"
"10569"," 440","2677"
"10570","1579","1924"
"10571","1924"," 707"
"10572"," 707","1579"
"10573","1193","1924"
"10574","1924"," 440"
"10575"," 440","1443"
"10576","1443","2615"
"10577","1968","1770"
"10578","1770"," 707"
"10579","2676"," 815"
"10580","1924","1443"
"10581","1711"," 443"
"10582","2427"," 772"
"10583"," 772","1826"
"10584"," 772","1481"
"10585","1481","2204"
"10586","2204"," 772"
"10587"," 772","2309"
"10588","2309","1711"
"10589","1711"," 772"
"10590","2838"," 443"
"10591"," 443","2309"
"10592","2309","2838"
"10593","1304","2204"
"10594","2204"," 179"
"10595"," 179","1304"
"10596","1304","2309"
"10597"," 772","1304"
"10598","1304","2838"
"10599","1481","  53"
"10600","  53","2204"
"10601","3423","  53"
"10602","3538","3423"
"10603","3423","3501"
"10604","3501","3538"
"10605","3423","3533"
"10606","3533","  53"
"10607"," 179","  86"
"10608","  86","1304"
"10609"," 179","3533"
"10610","3533","  86"
"10611","3533"," 174"
"10612"," 174","  86"
"10613"," 179","  53"
"10614","3423","3395"
"10615","3395","3533"
"10616","2425","1304"
"10617","  86","2425"
"10618","3433","3476"
"10619","3476","3501"
"10620","3476","3538"
"10621","2838","2425"
"10622","2425"," 868"
"10623"," 868","2838"
"10624","2836"," 868"
"10625"," 868","2837"
"10626","2837","2836"
"10627"," 868","1770"
"10628","1770","2838"
"10629","1770","1291"
"10630","1291"," 707"
