"","V1","V2","V3"
"6480","6486","6481","6479"
"6481","6480","6478","6515"
"6482","6463","6478","6477"
"6483","6684","6479","6515"
"6484","6463","6471","6473"
"6485","6461","6462","6386"
"6486","6500","6477","6480"
"6487","6497","6490","6488"
"6488","6470","6467","6487"
"6489","6490","6512","6494"
"6490","6489","6495","6487"
"6491","6514","6451","6455"
"6492","6495","6493","6514"
"6493","6496","6492","6494"
"6494","6493","6489","6505"
"6495","6490","6492","6498"
"6496","6493","6812","6800"
"6497","6500","6512","6487"
"6498","6516","6495","6455"
"6499","6503","6504","6509"
"6500","6503","6497","6486"
"6501","6504","6513","6502"
"6502","6501","6684","6635"
"6503","6500","6513","6499"
"6504","6501","6508","6499"
"6505","6518","6823","6494"
"6506","6509","6507","6518"
"6507","6510","6506","6508"
"6508","6504","6511","6507"
"6509","6499","6506","6512"
"6510","6507","6992","6969"
"6511","6668","6661","6508"
"6512","6489","6497","6509"
"6513","6501","6503","6479"
"6514","6491","6492","6799"
"6515","6481","6642","6483"
"6516","6446","6470","6498"
"6517","6473","6383","6393"
"6518","6505","6506","6813"
"6519","6548","6395","6397"
"6520","6437","5825","6438"
"6521","6522","6529","6526"
"6522","6545","6521","6403"
"6523","6743","6524","5327"
"6524","6523","6531","6529"
"6525","6526","6530","6558"
"6526","6574","6521","6525"
"6527","6537","6542","6528"
"6528","6530","6529","6527"
"6529","6524","6528","6521"
"6530","6525","6528","6557"
"6531","6537","6524","6544"
"6532","6399","6558","6548"
"6533","6536","5387","6541"
"6534","6535","5387","5366"
"6535","6573","6541","6534"
"6536","6544","5331","6533"
"6537","6531","6538","6527"
"6538","6541","6540","6537"
"6539","6571","6579","6602"
"6540","6546","6538","6543"
"6541","6535","6538","6533"
"6542","6527","6561","6560"
"6543","6540","6628","6579"
"6544","6743","6536","6531"
"6545","6522","5395","5327"
"6546","6540","6571","6561"
"6547","6557","6550","6558"
"6548","6532","6552","6519"
"6549","6560","6570","6555"
"6550","6555","6554","6547"
"6551","6631","6742","6552"
"6552","6554","6551","6548"
"6553","6554","6572","6632"
"6554","6550","6553","6552"
"6555","6556","6550","6549"
"6556","6555","6563","6572"
"6557","6560","6547","6530"
"6558","6525","6547","6532"
"6559","6561","6567","6570"
"6560","6542","6549","6557"
"6561","6546","6559","6542"
"6562","6571","6569","6567"
"6563","6568","6556","6564"
"6564","6566","6563","6570"
"6565","6612","6610","6566"
"6566","6564","6567","6565"
"6567","6562","6566","6559"
"6568","6563","6740","6655"
"6569","6612","6562","6602"
"6570","6549","6559","6564"
"6571","6562","6546","6539"
"6572","6556","6643","6553"
"6573","6576","6628","6535"
"6574","6370","6526","6373"
"6575","6599","6585","6578"
"6576","6573","6586","6583"
"6577","6629","6585","5390"
"6578","6575","6598","6583"
"6579","6543","6584","6539"
"6580","6583","6582","6628"
"6581","6582","6598","6591"
"6582","6584","6580","6581"
"6583","6578","6580","6576"
"6584","6603","6579","6582"
"6585","6575","6577","6587"
"6586","6599","6576","5369"
"6587","6588","6595","6585"
"6588","6629","6594","6587"
"6589","5381","5383","6590"
"6590","6589","6597","6594"
"6591","6600","6581","6592"
"6592","6595","6593","6591"
"6593","6596","6592","6594"
"6594","6588","6590","6593"
"6595","6587","6592","6598"
"6596","6614","6616","6593"
"6597","6614","6590","6625"
"6598","6581","6578","6595"
"6599","6586","5390","6575"
"6600","6616","6613","6591"
"6601","6603","6604","6602"
"6602","6539","6601","6569"
"6603","6613","6601","6584"
"6604","6609","6606","6601"
"6605","6608","6626","6606"
"6606","6612","6604","6605"
"6607","6617","6622","6608"
"6608","6605","6609","6607"
"6609","6611","6608","6604"
"6610","6626","6740","6565"
"6611","6624","6609","6613"
"6612","6569","6606","6565"
"6613","6603","6600","6611"
"6614","6596","6597","6620"
"6615","6623","6699","6620"
"6616","6621","6600","6596"
"6617","6607","6624","6618"
"6618","6621","6619","6617"
"6619","6630","6618","6620"
"6620","6614","6615","6619"
"6621","6616","6618","6624"
"6622","6698","6686","6607"
"6623","6709","6615","6625"
"6624","6617","6611","6621"
"6625","6623","6597","6627"
"6626","6610","6605","6685"
"6627","  -1","6625","5383"
"6628","6580","6543","6573"
"6629","6577","5380","6588"
"6630","6698","6619","6705"
"6631","6634","6551","6632"
"6632","6553","6641","6631"
"6633","6641","6654","6639"
"6634","6638","6642","6631"
"6635","6502","6658","6668"
"6636","6638","6637","6684"
"6637","6636","6652","6658"
"6638","6634","6639","6636"
"6639","6640","6638","6633"
"6640","6639","6648","6652"
"6641","6643","6633","6632"
"6642","6515","6398","6634"
"6643","6641","6572","6644"
"6644","6654","6643","6655"
"6645","6683","6651","6655"
"6646","6648","6654","6651"
"6647","6648","6656","6681"
"6648","6647","6640","6646"
"6649","6656","6651","6650"
"6650","6649","6739","6689"
"6651","6649","6646","6645"
"6652","6640","6659","6637"
"6653","6689","6679","6670"
"6654","6644","6646","6633"
"6655","6644","6568","6645"
"6656","6647","6649","6670"
"6657","6658","6660","6665"
"6658","6635","6637","6657"
"6659","6681","6660","6652"
"6660","6659","6664","6657"
"6661","6682","6511","6662"
"6662","6665","6663","6661"
"6663","6666","6662","6664"
"6664","6660","6667","6663"
"6665","6657","6662","6668"
"6666","6663","7078","6970"
"6667","6673","6664","6672"
"6668","6635","6665","6511"
"6669","6671","6680","6670"
"6670","6656","6653","6669"
"6671","6677","6676","6669"
"6672","6667","6680","6674"
"6673","6741","6667","6674"
"6674","6676","6673","6672"
"6675","6715","6738","6677"
"6676","6671","6678","6674"
"6677","6675","6671","6679"
"6678","6676","6738","7023"
"6679","6653","6722","6677"
"6680","6681","6669","6672"
"6681","6680","6659","6647"
"6682","6661","6970","6992"
"6683","6645","6696","6739"
"6684","6483","6636","6502"
"6685","6688","6626","6686"
"6686","6687","6685","6622"
"6687","6695","6693","6686"
"6688","6690","6696","6685"
"6689","6653","6650","6694"
"6690","6693","6739","6688"
"6691","6694","6693","6692"
"6692","6691","6708","6706"
"6693","6691","6690","6687"
"6694","6711","6689","6691"
"6695","6700","6708","6687"
"6696","6683","6740","6688"
"6697","6705","6702","6700"
"6698","6630","6700","6622"
"6699","6704","6615","6703"
"6700","6695","6698","6697"
"6701","6702","6710","6706"
"6702","6708","6697","6701"
"6703","6699","6737","6728"
"6704","6705","6699","6710"
"6705","6704","6697","6630"
"6706","6701","6712","6692"
"6707","  -1","6735","6709"
"6708","6692","6695","6702"
"6709","6623","  -1","6707"
"6710","6701","6704","6727"
"6711","6714","6694","6721"
"6712","6726","6721","6706"
"6713","6736","6723","6719"
"6714","6718","6722","6711"
"6715","6717","6675","6716"
"6716","6718","6715","6722"
"6717","6720","7046","6715"
"6718","6714","6719","6716"
"6719","6720","6718","6713"
"6720","6717","6719","6729"
"6721","6736","6711","6712"
"6722","6714","6716","6679"
"6723","6729","6713","6732"
"6724","6726","6725","6736"
"6725","6733","6732","6724"
"6726","6712","6727","6724"
"6727","6726","6710","6728"
"6728","6703","6733","6727"
"6729","6720","6723","6744"
"6730","6732","6734","6744"
"6731","6733","7189","7035"
"6732","6723","6725","6730"
"6733","6731","6725","6728"
"6734","6730","7035","7034"
"6735","6737","6707","7044"
"6736","6724","6713","6721"
"6737","7189","6703","6735"
"6738","6675","7022","6678"
"6739","6690","6650","6683"
"6740","6696","6568","6610"
"6741","6981","7078","6673"
"6742","6398","6395","6551"
"6743","5322","6544","6523"
"6744","6730","7034","6729"
"6745","6755","6748","6746"
"6746","6437","6442","6745"
"6747","6755","6768","6753"
"6748","6753","6798","6745"
"6749","6753","6752","6750"
"6750","6137","6749","6177"
"6751","6762","6766","6752"
"6752","6756","6749","6751"
"6753","6747","6749","6748"
"6754","6173","6756","6772"
"6755","6758","6747","6745"
"6756","6752","6754","6145"
"6757","6797","6760","6769"
"6758","6458","6769","6755"
"6759","6797","6852","6765"
"6760","6764","6768","6757"
"6761","6764","6770","6762"
"6762","6768","6761","6751"
"6763","6767","6784","6765"
"6764","6760","6765","6761"
"6765","6763","6764","6759"
"6766","6795","6771","6751"
"6767","6852","6803","6763"
"6768","6747","6760","6762"
"6769","6758","6454","6757"
"6770","6761","6784","6795"
"6771","6773","6772","6766"
"6772","6754","6771","6774"
"6773","6781","6774","6771"
"6774","6773","6779","6772"
"6775","6776","6780","6782"
"6776","6779","6777","6775"
"6777","6780","6776","6778"
"6778","6777","6781","6787"
"6779","6774","6776","6967"
"6780","6777","6857","6775"
"6781","6786","6778","6773"
"6782","6163","6775","6856"
"6783","6785","6794","6784"
"6784","6770","6763","6783"
"6785","6793","6791","6783"
"6786","6781","6794","6788"
"6787","6796","6879","6778"
"6788","6791","6796","6786"
"6789","6792","6791","6790"
"6790","6789","6793","6836"
"6791","6789","6788","6785"
"6792","6830","6850","6789"
"6793","6785","6803","6790"
"6794","6795","6783","6786"
"6795","6766","6770","6794"
"6796","6787","6788","6850"
"6797","6757","6810","6759"
"6798","6137","5838","6748"
"6799","6802","6514","6800"
"6800","6801","6799","6496"
"6801","6809","6807","6800"
"6802","6807","6810","6799"
"6803","6793","6767","6825"
"6804","6806","6808","6852"
"6805","6816","6820","6806"
"6806","6804","6807","6805"
"6807","6801","6806","6802"
"6808","6804","6826","6825"
"6809","6822","6801","6812"
"6810","6797","6853","6802"
"6811","6823","6814","6822"
"6812","6496","6823","6809"
"6813","6969","6814","6518"
"6814","6813","6818","6811"
"6815","6818","6824","6816"
"6816","6822","6815","6805"
"6817","6966","7188","6839"
"6818","6814","6819","6815"
"6819","6966","6818","6821"
"6820","6805","6849","6826"
"6821","7021","6819","6969"
"6822","6809","6811","6816"
"6823","6505","6811","6812"
"6824","6815","6839","6849"
"6825","6836","6803","6808"
"6826","6820","6827","6808"
"6827","6835","6833","6826"
"6828","6830","6836","6833"
"6829","6832","6834","6830"
"6830","6828","6829","6792"
"6831","6845","6842","6832"
"6832","6829","6833","6831"
"6833","6827","6832","6828"
"6834","6829","6854","6965"
"6835","6848","6827","6838"
"6836","6825","6828","6790"
"6837","6838","6840","6848"
"6838","6835","6849","6837"
"6839","6824","6817","6840"
"6840","6839","6847","6837"
"6841","6842","6933","6922"
"6842","6841","6854","6831"
"6843","6846","6845","6844"
"6844","6843","6847","7005"
"6845","6831","6848","6843"
"6846","6843","6851","6933"
"6847","6840","7188","6844"
"6848","6837","6845","6835"
"6849","6824","6838","6820"
"6850","6792","6869","6796"
"6851","7081","6931","6846"
"6852","6759","6804","6767"
"6853","6454","6451","6810"
"6854","6834","6842","6911"
"6855","6856","6858","6860"
"6856","6782","6855","6292"
"6857","6879","6858","6780"
"6858","6857","6863","6855"
"6859","6862","6864","6860"
"6860","6866","6855","6859"
"6861","6872","6880","6862"
"6862","6859","6863","6861"
"6863","6865","6862","6858"
"6864","6905","6908","6859"
"6865","6878","6863","6868"
"6866","6292","6860","6288"
"6867","6869","6870","6868"
"6868","6865","6879","6867"
"6869","6910","6867","6850"
"6870","6907","6875","6867"
"6871","6874","6876","6872"
"6872","6871","6861","6878"
"6873","6874","6964","6920"
"6874","6871","6875","6873"
"6875","6874","6878","6870"
"6876","6877","6894","6871"
"6877","6936","6903","6876"
"6878","6865","6875","6872"
"6879","6857","6787","6868"
"6880","6894","6905","6861"
"6881","6883","6884","6882"
"6882","6256","6881","6252"
"6883","6905","6904","6881"
"6884","6889","6892","6881"
"6885","6887","6283","6886"
"6886","6889","6885","6284"
"6887","6898","6885","6891"
"6888","6890","6899","6902"
"6889","6891","6886","6884"
"6890","6280","6898","6888"
"6891","6896","6887","6889"
"6892","6884","6284","6252"
"6893","6895","6904","6894"
"6894","6880","6876","6893"
"6895","6901","6896","6893"
"6896","6891","6904","6895"
"6897","6898","6900","6899"
"6898","6887","6897","6890"
"6899","6962","6888","6897"
"6900","6940","6897","6901"
"6901","6903","6900","6895"
"6902","6291","6888","6906"
"6903","6877","6946","6901"
"6904","6893","6896","6883"
"6905","6880","6883","6864"
"6906","6954","  -1","6902"
"6907","6964","6870","6910"
"6908","6864","6256","6288"
"6909","6911","6912","6965"
"6910","6869","6965","6907"
"6911","6922","6909","6854"
"6912","6917","6914","6909"
"6913","6916","6918","6914"
"6914","6964","6912","6913"
"6915","6925","6934","6916"
"6916","6913","6917","6915"
"6917","6919","6916","6912"
"6918","6937","6920","6913"
"6919","6925","6917","6932"
"6920","6936","6873","6918"
"6921","6923","6924","6933"
"6922","6841","6932","6911"
"6923","6931","6929","6921"
"6924","6928","6932","6921"
"6925","6915","6919","6926"
"6926","6928","6927","6925"
"6927","6930","6961","6926"
"6928","6924","6929","6926"
"6929","6963","6928","6923"
"6930","6927","6963","7085"
"6931","6851","7133","6923"
"6932","6919","6922","6924"
"6933","6921","6841","6846"
"6934","6948","6951","6915"
"6935","6937","6938","6936"
"6936","6920","6935","6877"
"6937","6951","6935","6918"
"6938","6945","6943","6935"
"6939","6941","6944","6940"
"6940","6946","6939","6900"
"6941","6939","6943","6942"
"6942","6941","6960","6957"
"6943","6938","6941","6946"
"6944","6955","6962","6939"
"6945","6951","6960","6938"
"6946","6903","6943","6940"
"6947","6948","6952","6960"
"6948","6961","6947","6934"
"6949","6952","6961","6950"
"6950","6949","7091","7117"
"6951","6934","6945","6937"
"6952","6949","6956","6947"
"6953","6955","7115","7110"
"6954","7187","6906","6958"
"6955","6944","6957","6953"
"6956","6952","6959","6957"
"6957","6942","6956","6955"
"6958","6962","7110","6954"
"6959","6956","7109","7115"
"6960","6947","6942","6945"
"6961","6927","6949","6948"
"6962","6899","6944","6958"
"6963","6929","7088","6930"
"6964","6914","6873","6907"
"6965","6834","6909","6910"
"6966","6817","6819","6979"
"6967","6779","6163","6164"
"6968","6992","6976","6973"
"6969","6821","6813","6510"
"6970","6666","6971","6682"
"6971","6970","6978","6976"
"6972","6975","6977","6973"
"6973","7021","6968","6972"
"6974","6985","6989","6975"
"6975","6972","6976","6974"
"6976","6971","6975","6968"
"6977","6996","6995","6972"
"6978","6985","6971","6991"
"6979","6966","7021","6995"
"6980","7033","6982","7023"
"6981","6741","7023","6983"
"6982","7020","6988","6980"
"6983","6988","6991","6981"
"6984","6987","6993","6985"
"6985","6978","6984","6974"
"6986","6990","7007","6987"
"6987","6984","6988","6986"
"6988","6982","6987","6983"
"6989","6993","7018","6974"
"6990","7077","6986","7020"
"6991","7078","6983","6978"
"6992","6510","6682","6968"
"6993","6984","7006","6989"
"6994","6995","7002","6999"
"6995","6977","6994","6979"
"6996","7018","6997","6977"
"6997","6996","7004","7002"
"6998","6999","7000","7005"
"6999","7188","6994","6998"
"7000","7104","6998","7002"
"7001","7003","7011","7015"
"7002","6997","7000","6994"
"7003","7104","7001","7093"
"7004","7017","7011","6997"
"7005","6844","6998","7081"
"7006","7009","6993","7007"
"7007","6986","7008","7006"
"7008","7016","7014","7007"
"7009","7010","7017","7006"
"7010","7013","7011","7009"
"7011","7004","7010","7001"
"7012","7014","7186","7147"
"7013","7014","7019","7010"
"7014","7012","7013","7008"
"7015","7019","7158","7001"
"7016","7077","7052","7008"
"7017","7018","7009","7004"
"7018","6996","6989","7017"
"7019","7015","7013","7135"
"7020","6982","7027","6990"
"7021","6821","6973","6979"
"7022","7033","6738","7046"
"7023","6678","6980","6981"
"7024","7032","7030","7046"
"7025","7027","7033","7029"
"7026","7027","7031","7059"
"7027","7025","7026","7020"
"7028","7045","7038","7030"
"7029","7025","7030","7031"
"7030","7028","7029","7024"
"7031","7026","7029","7049"
"7032","7045","7024","7034"
"7033","7022","7025","6980"
