"","V1","V2","V3"
"6383","2426","2255"," 747"
"6384"," 747","2255","2815"
"6385","2815","2082"," 747"
"6386","1740","1097"," 318"
"6387","2082","1996"," 747"
"6388","3290","1097","3291"
"6389","1732"," 253","1996"
"6390","1996","2082","1032"
"6391"," 253","3331"," 217"
"6392","1996"," 253","1883"
"6393"," 747","1883","1218"
"6394"," 353","1883","2665"
"6395"," 353","2665","2223"
"6396","2665","1883"," 253"
"6397"," 253"," 217","2665"
"6398","1764","1165"," 353"
"6399"," 217","3331","1825"
"6400","1996","1883"," 747"
"6401"," 253","1732","3331"
"6402"," 318","1097","2255"
"6403","2061","3332"," 312"
"6404","1539"," 749","1362"
"6405"," 754","2020","2301"
"6406","1218","1883"," 353"
"6407","1780","1386","2699"
"6408","2699","1386","1134"
"6409","2699","3177"," 356"
"6410","1780","2699"," 356"
"6411"," 593","1788","1568"
"6412","1788"," 593","1780"
"6413","1780"," 915","1788"
"6414","2999"," 915","1780"
"6415"," 593","1386","1780"
"6416","1580","1788"," 915"
"6417","1780"," 356","2999"
"6418"," 593","1568","2776"
"6419","2999","2499","1205"
"6420","2499","2999"," 356"
"6421","2499","1483","1205"
"6422","2999","1205","3000"
"6423","3000","1580"," 915"
"6424"," 327","3000","2847"
"6425","2847","1869"," 327"
"6426","2847","3000","1205"
"6427","1205"," 287","2847"
"6428","2192"," 327","1869"
"6429"," 287","1205","1483"
"6430","3000"," 915","2999"
"6431","1313","2499"," 356"
"6432"," 327","3067","3000"
"6433","1788"," 216","1568"
"6434"," 216","1788","1580"
"6435"," 216","1580"," 264"
"6436","1568"," 216","1241"
"6437","1689","2090"," 343"
"6438","1241"," 216","1689"
"6439"," 290"," 264","2360"
"6440","1689"," 216"," 290"
"6441"," 216"," 264"," 290"
"6442","1125","1689"," 290"
"6443","1580","3067"," 264"
"6444","1241"," 608","1568"
"6445"," 327","2192","3067"
"6446"," 792","2192","1869"
"6447","2192"," 792","1127"
"6448","1127"," 264","2192"
"6449","1128"," 290","2360"
"6450","1128","2360","3176"
"6451","1127"," 331","3176"
"6452","1127","3176","2360"
"6453"," 264","1127","2360"
"6454","1949","1128","3176"
"6455","1127"," 792","1577"
"6456"," 264","3067","2192"
"6457","1580","3000","3067"
"6458","1125"," 290","1128"
"6459","2847"," 287"," 302"
"6460","1386"," 593","1734"
"6461"," 389"," 318","2136"
"6462"," 287","1740"," 389"
"6463","2892","2136"," 887"
"6464"," 389","2136"," 302"
"6465"," 302","1869","2847"
"6466","1869"," 302"," 254"
"6467","1847"," 254","2892"
"6468"," 254"," 302","2136"
"6469","2136","2892"," 254"
"6470","1642","1869"," 254"
"6471","2136"," 318","2426"
"6472"," 389"," 302"," 287"
"6473"," 887","2426","1218"
"6474"," 318","2255","2426"
"6475","1165","1218"," 353"
"6476"," 887","1218","1165"
"6477","2892","2657","1847"
"6478"," 887","1165","2657"
"6479"," 369","2321","1526"
"6480","2321"," 369","2657"
"6481","1165","2321","2657"
"6482","2657","2892"," 887"
"6483","2321"," 651","1526"
"6484","2426"," 887","2136"
"6485","1740"," 318"," 389"
"6486","2657"," 369","1847"
"6487","1642","1847","3175"
"6488","1847","1642"," 254"
"6489","1643"," 645","3175"
"6490","1642","3175"," 645"
"6491","1127","1577"," 331"
"6492","2568","1577"," 645"
"6493"," 645","2325","2568"
"6494","1643","2325"," 645"
"6495","1577","1642"," 645"
"6496","1237","2568","2325"
"6497","3175","1847","1244"
"6498","1577"," 792","1642"
"6499"," 301","1244","1796"
"6500","1847"," 369","1244"
"6501","1526"," 252","1796"
"6502","2203"," 252","1526"
"6503","1796","1244"," 369"
"6504"," 301","1796"," 252"
"6505","2325","1643"," 670"
"6506","1820","1643"," 301"
"6507"," 301","1207","1820"
"6508","1207"," 301"," 252"
"6509","1643","1244"," 301"
"6510"," 673","1820","1207"
"6511","1207"," 252","2498"
"6512","1244","1643","3175"
"6513"," 369","1526","1796"
"6514","2568"," 331","1577"
"6515"," 651","2321","1165"
"6516","1642"," 792","1869"
"6517"," 747","1218","2426"
"6518","1820"," 670","1643"
"6519","2665"," 217","2223"
"6520","1241","1689"," 343"
"6521"," 993","2061","1891"
"6522","2061"," 312","1891"
"6523","1891","3183"," 589"
"6524","2403","1891"," 589"
"6525","2811","1825"," 993"
"6526"," 993","1825","2061"
"6527","1489","2403"," 344"
"6528","2403","1489"," 993"
"6529"," 993","1891","2403"
"6530","1489","2811"," 993"
"6531"," 589","1198","2403"
"6532","1771"," 217","1825"
"6533","2854","1198","1196"
"6534","3064"," 560","2854"
"6535","2854"," 560","1557"
"6536","1196","1198","3184"
"6537"," 344","2403","1198"
"6538"," 344","1198","1557"
"6539","3295","1299","2945"
"6540","1557","2945"," 344"
"6541","1198","2854","1557"
"6542","2076","1489"," 344"
"6543"," 703","2945","1557"
"6544","1198"," 589","3184"
"6545","1509","1891"," 312"
"6546","3087"," 344","2945"
"6547","1771","2811"," 702"
"6548","2223"," 217","1771"
"6549","1972"," 702","2076"
"6550","1771"," 702","1702"
"6551","2223"," 276","1764"
"6552","2223","1771"," 276"
"6553","1615"," 276","1702"
"6554"," 276","1771","1702"
"6555"," 702","1972","1702"
"6556"," 620","1702","1972"
"6557","2811","1489"," 702"
"6558","1771","1825","2811"
"6559","1043","2076","3087"
"6560"," 702","1489","2076"
"6561","2076"," 344","3087"
"6562","3310","3087","1299"
"6563","1972","2201"," 620"
"6564","1972","1043","2201"
"6565","2201","3310"," 509"
"6566","3310","2201","1043"
"6567","1043","3087","3310"
"6568","1232"," 620","2201"
"6569","1299","3309","3310"
"6570","1043","1972","2076"
"6571","2945","1299","3087"
"6572","1615","1702"," 620"
"6573","1557"," 560","2462"
"6574","1825"," 391","2061"
"6575"," 103","1239","2368"
"6576","1239","2462"," 560"
"6577","2368","  51"," 199"
"6578","2654","1239"," 103"
"6579","3295","2945"," 703"
"6580"," 703","2462","2654"
"6581"," 152","2088","2654"
"6582","2654","2088"," 703"
"6583","2462","1239","2654"
"6584"," 703","2088","3295"
"6585"," 199"," 103","2368"
"6586"," 560","1315","1239"
"6587"," 103"," 199","3513"
"6588","3513"," 199","3390"
"6589","3499","3390","3595"
"6590","3431","3390","3499"
"6591"," 152","  12","2088"
"6592","  12"," 152","3513"
"6593","3513","3431","  12"
"6594","3431","3513","3390"
"6595"," 152"," 103","3513"
"6596","  12","3431","3451"
"6597","3499","3510","3431"
"6598"," 103"," 152","2654"
"6599","2368","1239","1315"
"6600","2088","  12"," 202"
"6601","3309","3295"," 995"
"6602","3309","1299","3295"
"6603","3295","2088"," 995"
"6604","3309"," 995","3173"
"6605"," 509","3173","1272"
"6606","3173"," 509","3309"
"6607","1272","3327"," 206"
"6608","3327","1272","3173"
"6609","3173"," 995","3327"
"6610","2201"," 509","2527"
"6611"," 995"," 202","3327"
"6612"," 509","3310","3309"
"6613"," 202"," 995","2088"
"6614","3510","3451","3431"
"6615","3391","3510","3503"
"6616","  12","3451"," 202"
"6617"," 102"," 206","3327"
"6618"," 206"," 102","3451"
"6619","3451","3391"," 206"
"6620","3391","3451","3510"
"6621"," 102"," 202","3451"
"6622","1272"," 206","2525"
"6623","3510","3363","3503"
"6624"," 202"," 102","3327"
"6625","3499","3363","3510"
"6626","1272","2527"," 509"
"6627","3499","3478","3363"
"6628","1557","2462"," 703"
"6629","3390"," 199","  51"
"6630","3391","  41"," 206"
"6631"," 276","1506","1764"
"6632","1506"," 276","1615"
"6633"," 664","1506","3335"
"6634","1764","1506"," 651"
"6635","3325"," 252","2203"
"6636","2203"," 651","1507"
"6637"," 229","2203","1507"
"6638","1507"," 651","1506"
"6639","1506"," 664","1507"
"6640","1695","1507"," 664"
"6641","1506","1615","3335"
"6642","1764"," 651","1165"
"6643"," 620","3335","1615"
"6644"," 620","1751","3335"
"6645","1751","1232"," 435"
"6646","1751","1696"," 664"
"6647"," 766","1695","1696"
"6648"," 664","1696","1695"
"6649"," 435","1684","1696"
"6650","1269","1684"," 435"
"6651","1751"," 435","1696"
"6652"," 229","1507","1695"
"6653","1683","1684"," 717"
"6654"," 664","3335","1751"
"6655","1232","1751"," 620"
"6656","1684"," 766","1696"
"6657","2036","3325"," 229"
"6658"," 229","3325","2203"
"6659"," 229","1695","1694"
"6660","2036"," 229","1694"
"6661","2498"," 672","1207"
"6662"," 672","2498","2036"
"6663","2036","2997"," 672"
"6664","2997","2036","1694"
"6665","2498","3325","2036"
"6666","3120"," 672","2997"
"6667","1694"," 919","2997"
"6668","2498"," 252","3325"
"6669"," 766","1683","2188"
"6670","1683"," 766","1684"
"6671","2188","1683"," 428"
"6672","2188"," 919","1694"
"6673"," 919","1956","2997"
"6674"," 919","2188","1956"
"6675"," 428","2281","2427"
"6676","1956","2188"," 428"
"6677","1683","2281"," 428"
"6678","1826","1956"," 428"
"6679","2281","1683"," 717"
"6680","2188","1694"," 766"
"6681","1695"," 766","1694"
"6682","1769","1207"," 672"
"6683","2526"," 435","1232"
"6684","2203","1526"," 651"
"6685","1272"," 796","2527"
"6686","1272","2525"," 796"
"6687"," 796","2525","1860"
"6688","2527"," 796","2526"
"6689","1269"," 717","1684"
"6690","2526"," 796","1269"
"6691","1860","1354","1269"
"6692","  85","1354","1860"
"6693"," 796","1860","1269"
"6694","1269","1354"," 717"
"6695","1860","2525"," 151"
"6696","2527","2526","1232"
"6697"," 151","  41","3515"
"6698","2525"," 206","  41"
"6699","3503","3424","3391"
"6700","  41"," 151","2525"
"6701"," 203","  85","3515"
"6702","3515","  85"," 151"
"6703","3372","3424","3503"
"6704","3424","3515","3391"
"6705","  41","3391","3515"
"6706","1354","  85"," 203"
"6707","3503","3479","3433"
"6708"," 151","  85","1860"
"6709","3479","3503","3363"
"6710","3424"," 203","3515"
"6711","1354","1815"," 717"
"6712","1354"," 203","  32"
"6713","2927","1815"," 201"
"6714"," 717","1815","3286"
"6715","2281"," 890","2427"
"6716","2281","3286"," 890"
"6717","2427"," 890","1481"
"6718"," 890","3286","1815"
"6719","1815","2927"," 890"
"6720","2927","1481"," 890"
"6721","1354","  32","1815"
"6722","2281"," 717","3286"
"6723"," 201","  84","2927"
"6724"," 201","  32","3564"
"6725"," 201","3564","3532"
"6726","3564","  32"," 203"
"6727","3424","3564"," 203"
"6728","3564","3424","3372"
"6729","  84","1481","2927"
"6730"," 200","  84","3532"
"6731","3423","3532","3372"
"6732","3532","  84"," 201"
"6733","3564","3372","3532"
"6734","  53"," 200","3532"
"6735","3433","3501","3503"
"6736","1815","  32"," 201"
"6737","3503","3501","3372"
"6738","1826"," 428","2427"
"6739"," 435","2526","1269"
"6740","2201","2527","1232"
"6741","2997","1956","1213"
"6742","2223","1764"," 353"
"6743"," 589","3183","3184"
"6744","1481","  84"," 200"
"6745","2090","1125","2539"
"6746","1125","2090","1689"
"6747","1345","2539"," 531"
"6748","2090","2539"," 885"
"6749","1800"," 885","1345"
"6750","1800","3014"," 885"
"6751"," 223","1345","2510"
"6752","1345"," 223","1800"
"6753"," 885","2539","1345"
"6754"," 223","1476","2202"
"6755","2539","1125"," 531"
"6756","2202","1800"," 223"
"6757"," 531","1949","1965"
"6758"," 531","1125","1128"
"6759","3070","1965","1129"
"6760"," 531","1965","3116"
"6761","2510","3116"," 984"
"6762","2510","1345","3116"
"6763"," 984","3070","1784"
"6764"," 984","3116","1965"
"6765","1965","3070"," 984"
"6766"," 223","2510","1783"
"6767","1784","3070"," 299"
"6768","3116","1345"," 531"
"6769","1949"," 531","1128"
"6770","3011","2510"," 984"
"6771"," 223","1783","3052"
"6772","3052","1476"," 223"
"6773","3052","1783"," 948"
"6774","1476","3052"," 948"
"6775"," 723","2055","3051"
"6776","3051","2055"," 948"
"6777"," 948","1543","3051"
"6778","2737","1543"," 948"
"6779","2055","1476"," 948"
"6780"," 723","3051","1543"
"6781"," 948","1783","2737"
"6782"," 723","1425","2055"
"6783","3011","1784"," 722"
"6784","1784","3011"," 984"
"6785"," 722","1784","3171"
"6786"," 722","2737","1783"
"6787","1543","2737"," 360"
"6788","2737"," 722","1775"
"6789","3171"," 983","1775"
"6790","3200"," 983","3171"
"6791"," 722","3171","1775"
"6792","1775"," 983","1361"
"6793","3200","3171","1784"
"6794"," 722","1783","3011"
"6795","3011","1783","2510"
"6796","1775"," 360","2737"
"6797","1129","1965","1949"
"6798","2090"," 885","1303"
"6799","2568","2207"," 331"
"6800","2568","1237","2207"
"6801","2207","1237"," 706"
"6802"," 331","2207","1129"
"6803"," 299","3200","1784"
"6804"," 299","1129","2208"
"6805","2208"," 706","2072"
"6806"," 706","2208","1129"
"6807","1129","2207"," 706"
"6808","1787"," 299","2208"
"6809","1237","2979"," 706"
"6810"," 331","1129","1949"
"6811","1722","2979"," 670"
"6812","2979","1237","2325"
"6813"," 670","1820","1821"
"6814","1722"," 670","1821"
"6815","2072","1722"," 433"
"6816","2072"," 706","1722"
"6817","2774"," 433","1366"
"6818"," 433","1722","1821"
"6819","1821","3133"," 433"
"6820"," 875","2208","2072"
"6821","1821"," 673","3133"
"6822","1722"," 706","2979"
"6823","2979","2325"," 670"
"6824","1794","2072"," 433"
"6825"," 299","1787","3200"
"6826","1787","2208"," 875"
"6827","1787"," 875","1620"
"6828","1787","2595"," 983"
"6829","1361","2595"," 497"
"6830","1361"," 983","2595"
"6831"," 497","1620","1533"
"6832","1620"," 497","2595"
"6833","2595","1787","1620"
"6834","2514","1361"," 497"
"6835"," 875","2879","1620"
"6836"," 983","3200","1787"
"6837"," 681","2879","1794"
"6838","1794","2879"," 875"
"6839","2774","1794"," 433"
"6840"," 681","1794","2774"
"6841"," 807","2400","1533"
"6842"," 497","1533","2400"
"6843"," 681","1795","1533"
"6844","1055","1795"," 681"
"6845"," 681","1533","1620"
"6846","2399","1533","1795"
"6847","1055"," 681","2774"
"6848","1620","2879"," 681"
"6849"," 875","2072","1794"
"6850"," 360","1775","1361"
"6851","2399","1795"," 407"
"6852"," 299","3070","1129"
"6853"," 331","1949","3176"
"6854","2400","2514"," 497"
"6855","1803","2559"," 723"
"6856","2559","1425"," 723"
"6857"," 723","1543","1802"
"6858","1803"," 723","1802"
"6859"," 461","1803","1979"
"6860","1803"," 461","2559"
"6861","1979"," 847","2252"
"6862"," 847","1979","1803"
"6863","1803","1802"," 847"
"6864"," 461","1979","2670"
"6865","1802","2748"," 847"
"6866"," 461","2059","2559"
"6867","2748"," 360","2513"
"6868"," 360","2748","1802"
"6869"," 360","1361","2513"
"6870","2748","2513","1246"
"6871","2252","2954"," 507"
"6872"," 847","2954","2252"
"6873","1249"," 507","1246"
"6874","1246"," 507","2954"
"6875","2748","1246","2954"
"6876","2252"," 507","1337"
"6877","1337"," 507","1456"
"6878","2954"," 847","2748"
"6879"," 360","1802","1543"
"6880","1979","2252"," 773"
"6881"," 920","2670","1950"
"6882"," 920","1843","2670"
"6883","1950","2670"," 773"
"6884"," 920","1950","3013"
"6885","  13"," 134","3530"
"6886","  13","3013"," 134"
"6887"," 134","  63","3530"
"6888","3579","3565","3413"
"6889","3013","1950"," 134"
"6890","3413","3565","3530"
"6891"," 134","1950","  63"
"6892","2150"," 920","3013"
"6893"," 773","1337","2473"
"6894","1337"," 773","2252"
"6895","2473","1337","  63"
"6896","2473","  63","1950"
"6897","3462","3413","  63"
"6898","3413","3530","  63"
"6899","3413","3462","3579"
"6900","  63"," 126","3462"
"6901","  63","1337"," 126"
"6902","3579","3368","3565"
"6903"," 126","1337","1456"
"6904","1950"," 773","2473"
"6905","2670","1979"," 773"
"6906","3368","3579","3509"
"6907","2513"," 809","1246"
"6908","2584"," 461","2670"
"6909"," 809","2514","1570"
"6910"," 809","2513","1361"
"6911","2514","2400","1570"
"6912"," 809","1570","2512"
"6913","1249","2512","2576"
"6914","2512","1249"," 809"
"6915","2576"," 442","2444"
"6916"," 442","2576","2512"
"6917","2512","1570"," 442"
"6918","1249","2576","2577"
"6919","1570","2398"," 442"
"6920","1249","2577"," 507"
"6921"," 807","2399","3018"
"6922","1570","2400"," 807"
"6923","3018","2399","1530"
"6924"," 807","3018","2398"
"6925","2398","2444"," 442"
"6926","2444","2398","1098"
"6927","2444","1098","2445"
"6928","1098","2398","3018"
"6929","3018","1530","1098"
"6930","2864","2445","1098"
"6931","1530","2399"," 407"
"6932"," 807","2398","1570"
"6933","1533","2399"," 807"
"6934","2576","2444","2091"
"6935","1456","2577"," 808"
"6936","1456"," 507","2577"
"6937","2577","2576"," 808"
"6938","1456"," 808","2179"
"6939","3462","  27"," 123"
"6940","3462"," 126","  27"
"6941","2179"," 123","  27"
"6942","1890"," 123","2179"
"6943","  27","1456","2179"
"6944","3462"," 123","3408"
"6945","2179"," 808","2091"
"6946","  27"," 126","1456"
"6947","1890","2091"," 798"
"6948","2091","2444"," 798"
"6949","2445","1499"," 798"
"6950","3117","1499","2445"
"6951"," 808","2576","2091"
"6952","1890"," 798","1499"
"6953","3475","3408","  69"
"6954","3579","3578","3509"
"6955","  69","3408"," 123"
"6956","  69","1890","1499"
"6957","  69"," 123","1890"
"6958","3578","3579","3408"
"6959"," 118","  69","1499"
"6960","2179","2091","1890"
"6961"," 798","2444","2445"
"6962","3408","3579","3462"
"6963","2864","1098","1530"
"6964","1246"," 809","1249"
"6965"," 809","1361","2514"
"6966","3133","1366"," 433"
"6967"," 243","1476","2055"
"6968","2104"," 673","1769"
"6969","1820"," 673","1821"
"6970","1769"," 672","3120"
"6971"," 293","1769","3120"
"6972","1137","2104","1488"
"6973","2104","1137"," 673"
"6974","1488"," 293","2675"
"6975"," 293","1488","2104"
"6976","2104","1769"," 293"
"6977","1137","1488"," 556"
"6978","3120","2101"," 293"
"6979","1137","1366","3133"
"6980"," 767","1826","1711"
"6981"," 767","1213","1956"
"6982"," 767","1711","2518"
"6983","1213"," 767","2101"
"6984","2675","2101","1101"
"6985","2675"," 293","2101"
"6986","1101","2518","1968"
"6987","2518","1101","2101"
"6988","2101"," 767","2518"
"6989","1488","2675"," 815"
